,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
6470,"Gulfport, MS, United States",USD,5,9,2019,9799,9,206,16000.0,22000.0,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
6471,"Gulfport, MS, United States",USD,5,9,2019,9799,9,224,200.0,500.0,700.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
6472,"Gulfport, MS, United States",USD,5,9,2019,9799,1,100,,1076.391042,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
6473,"Gulfport, MS, United States",USD,5,9,2019,9799,9,228,4000.0,10666.66667,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
6474,"Gulfport, MS, United States",USD,5,9,2019,9799,1,101,,1076.391042,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
6475,"Gulfport, MS, United States",USD,5,9,2019,9799,11,105,1779.0,2059.272727,3010.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
6476,"Gulfport, MS, United States",USD,5,9,2019,9799,9,106,3.0,4.333333333,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
6477,"Gulfport, MS, United States",USD,5,9,2019,9799,9,107,2.0,3.5,5.0,"Taxi Start (Normal Tariff), Transportation"
6478,"Gulfport, MS, United States",USD,5,9,2019,9799,9,108,0.932056788,1.8019764569999999,2.485484769,"Taxi 1km (Normal Tariff), Transportation"
6479,"Gulfport, MS, United States",USD,5,9,2019,9799,9,109,10.0,17.49999999,26.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
6480,"Gulfport, MS, United States",USD,5,9,2019,9799,9,110,2.843963182,4.39454776,6.6138678660000005,"Apples (1kg), Markets"
6481,"Gulfport, MS, United States",USD,5,9,2019,9799,9,111,1.433004704,3.3069339330000003,8.818490487,"Oranges (1kg), Markets"
6482,"Gulfport, MS, United States",USD,5,9,2019,9799,9,112,0.881849049,2.204622622,6.172943341,"Potato (1kg), Markets"
6483,"Gulfport, MS, United States",USD,5,9,2019,9799,9,113,0.88,1.645,2.0,"Lettuce (1 head), Markets"
6484,"Gulfport, MS, United States",USD,5,9,2019,9799,9,114,1.0,4.116666667,4.8,"Cappuccino (regular), Restaurants"
6485,"Gulfport, MS, United States",USD,5,9,2019,9799,9,115,2.204622622,3.3069339330000003,6.06271221,"Rice (white), (1kg), Markets"
6486,"Gulfport, MS, United States",USD,5,9,2019,9799,9,116,2.204622622,4.409245244,5.9304348529999995,"Tomato (1kg), Markets"
6487,"Gulfport, MS, United States",USD,5,9,2019,9799,9,118,1.080265085,1.433004704,1.521189609,"Banana (1kg), Markets"
6488,"Gulfport, MS, United States",USD,5,9,2019,9799,9,119,0.727525465,3.582511761,4.188782982,"Onion (1kg), Markets"
6489,"Gulfport, MS, United States",USD,5,9,2019,9799,9,121,4.409245244,10.09717161,13.22773573,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
6490,"Hanover, NH, United States",USD,5,39,2019,8441,39,1,7.0,13.5,18.0,"Meal, Inexpensive Restaurant, Restaurants"
6491,"Hanover, NH, United States",USD,5,39,2019,8441,39,2,35.0,52.5,75.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
6492,"Hanover, NH, United States",USD,5,39,2019,8441,39,3,5.0,7.5,9.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
6493,"Hanover, NH, United States",USD,5,39,2019,8441,39,4,2.0,5.5,7.0,"Domestic Beer (0.5 liter draught), Restaurants"
6494,"Hanover, NH, United States",USD,5,39,2019,8441,39,5,3.0,6.25,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
6495,"Hanover, NH, United States",USD,5,39,2019,8441,39,6,1.0,1.8225,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6496,"Hanover, NH, United States",USD,5,39,2019,8441,39,7,0.8,1.5,2.0,"Water (0.33 liter bottle) , Restaurants"
6497,"Hanover, NH, United States",USD,5,39,2019,8441,39,8,0.528344105,0.7643378059999999,0.924602184,"Milk (regular), (1 liter), Markets"
6498,"Hanover, NH, United States",USD,5,39,2019,8441,39,9,1.102311311,2.748429535,3.858089588,"Loaf of Fresh White Bread (500g), Markets"
6499,"Hanover, NH, United States",USD,5,39,2019,8441,39,11,1.0,1.995,3.25,"Eggs (regular) (12), Markets"
6500,"Hanover, NH, United States",USD,5,39,2019,8441,39,12,3.99,12.11440131,24.14061771,"Local Cheese (1kg), Markets"
6501,"Hanover, NH, United States",USD,5,39,2019,8441,39,13,1.0,1.745,2.0,"Water (1.5 liter bottle), Markets"
6502,"Hanover, NH, United States",USD,5,39,2019,8441,39,14,8.0,12.995,15.0,"Bottle of Wine (Mid-Range), Markets"
6503,"Hanover, NH, United States",USD,5,39,2019,8441,39,15,1.1,1.1,2.25,"Domestic Beer (0.5 liter bottle), Markets"
6504,"Hanover, NH, United States",USD,5,39,2019,8441,39,16,1.5,2.5,3.0,"Imported Beer (0.33 liter bottle), Markets"
6505,"Hanover, NH, United States",USD,5,39,2019,8441,39,17,6.5,7.26,8.75,"Cigarettes 20 Pack (Marlboro), Markets"
6506,"Hanover, NH, United States",USD,5,39,2019,8441,4,18,0.0,0.0,0.0,"One-way Ticket (Local Transport), Transportation"
6507,"Hanover, NH, United States",USD,5,39,2019,8441,39,19,3.7258122310000004,10.0089867,13.49229045,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
6508,"Hanover, NH, United States",USD,5,39,2019,8441,4,20,0.0,0.0,0.0,"Monthly Pass (Regular Price), Transportation"
6509,"Hanover, NH, United States",USD,5,39,2019,8441,39,24,0.607595721,0.724529715,0.792516158,"Gasoline (1 liter), Transportation"
6510,"Hanover, NH, United States",USD,5,39,2019,8441,39,25,17000.0,27622.5,30495.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
6511,"Hanover, NH, United States",USD,5,39,2019,8441,8,26,1100.0,1537.5,1800.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
6512,"Hanover, NH, United States",USD,5,39,2019,8441,9,27,800.0,1077.777778,1200.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
6513,"Hanover, NH, United States",USD,5,39,2019,8441,6,28,2000.0,2666.666667,3200.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
6514,"Hanover, NH, United States",USD,5,39,2019,8441,7,29,1500.0,2028.5714289999999,2500.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
6515,"Hanover, NH, United States",USD,5,39,2019,8441,39,30,75.0,134.0,212.5,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
6516,"Hanover, NH, United States",USD,5,39,2019,8441,39,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
6517,"Hanover, NH, United States",USD,5,39,2019,8441,39,33,35.0,71.6225,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
6518,"Hanover, NH, United States",USD,5,39,2019,8441,5,40,50.0,94.4,100.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
6519,"Hanover, NH, United States",USD,5,39,2019,8441,2,42,20.0,32.0,45.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
6520,"Hanover, NH, United States",USD,5,39,2019,8441,39,44,8.0,12.0,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
6521,"Hanover, NH, United States",USD,5,39,2019,8441,39,60,25.0,43.0,55.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
6522,"Hanover, NH, United States",USD,5,39,2019,8441,39,62,15.0,31.66333333,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
6523,"Hanover, NH, United States",USD,5,39,2019,8441,39,64,35.0,71.19800000000001,90.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
6524,"Hanover, NH, United States",USD,5,39,2019,8441,39,66,45.0,93.33333333,140.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
6525,"Hanover, NH, United States",USD,5,39,2019,8441,39,206,18000.0,25166.66667,32000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
6526,"Hanover, NH, United States",USD,5,39,2019,8441,39,224,500.0,985.0,1200.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
6527,"Hanover, NH, United States",USD,5,39,2019,8441,2,100,4036.4664060000005,4171.015286,4305.564167,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
6528,"Hanover, NH, United States",USD,5,39,2019,8441,39,228,18000.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
6529,"Hanover, NH, United States",USD,5,39,2019,8441,2,101,2152.7820829999996,2647.921963,3143.061842,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
6530,"Hanover, NH, United States",USD,5,39,2019,8441,3,105,6041.666667,6402.777778,6666.666667,"Average Monthly Net Salary (After Tax), Salaries And Financing"
6531,"Hanover, NH, United States",USD,5,39,2019,8441,39,106,3.25,4.443333333,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
6532,"Hanover, NH, United States",USD,5,39,2019,8441,39,107,3.0,3.0,4.0,"Taxi Start (Normal Tariff), Transportation"
6533,"Hanover, NH, United States",USD,5,39,2019,8441,39,108,0.621371192,1.0221556109999999,1.112254434,"Taxi 1km (Normal Tariff), Transportation"
6534,"Hanover, NH, United States",USD,5,39,2019,8441,39,109,25.0,25.0,25.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
6535,"Hanover, NH, United States",USD,5,39,2019,8441,39,110,2.182576396,5.506044997999999,8.818490487,"Apples (1kg), Markets"
6536,"Hanover, NH, United States",USD,5,39,2019,8441,39,111,1.962114133,5.6658801379999995,8.818490487,"Oranges (1kg), Markets"
6537,"Hanover, NH, United States",USD,5,39,2019,8441,39,112,1.3227735729999999,4.519476375,6.6138678660000005,"Potato (1kg), Markets"
6538,"Hanover, NH, United States",USD,5,39,2019,8441,39,113,0.89,1.99,2.5,"Lettuce (1 head), Markets"
6539,"Hanover, NH, United States",USD,5,39,2019,8441,39,114,1.0,4.25,5.0,"Cappuccino (regular), Restaurants"
6540,"Hanover, NH, United States",USD,5,39,2019,8441,39,115,1.962114133,4.398222131,5.511556555,"Rice (white), (1kg), Markets"
6541,"Hanover, NH, United States",USD,5,39,2019,8441,39,116,2.182576396,3.847066475,5.511556555,"Tomato (1kg), Markets"
6542,"Hanover, NH, United States",USD,5,39,2019,8441,39,118,1.080265085,1.45505093,2.182576396,"Banana (1kg), Markets"
6543,"Hanover, NH, United States",USD,5,39,2019,8441,39,119,0.925941501,4.038133769,4.409245244,"Onion (1kg), Markets"
6544,"Hanover, NH, United States",USD,5,39,2019,8441,39,121,5.2910942919999995,11.77544058,15.43235835,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
6545,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,1,7.0,12.0,15.0,"Meal, Inexpensive Restaurant, Restaurants"
6546,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,2,30.0,47.5,60.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
6547,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,3,4.0,7.0,8.95,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
6548,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,4,2.0,3.5,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
6549,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,5,2.5,5.0,6.0,"Imported Beer (0.33 liter bottle), Restaurants"
6550,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,6,1.0,1.5833333330000001,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6551,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,7,0.5,1.3833333330000002,1.99,"Water (0.33 liter bottle) , Restaurants"
6552,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,8,0.462301092,0.9576236909999999,1.122731224,"Milk (regular), (1 liter), Markets"
6553,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,9,1.102311311,2.750266721,3.3069339330000003,"Loaf of Fresh White Bread (500g), Markets"
6554,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,11,0.99,1.7966666669999998,2.99,"Eggs (regular) (12), Markets"
6555,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,12,5.511556555,13.205689499999998,13.22773573,"Local Cheese (1kg), Markets"
6556,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,13,1.0,1.75,2.0,"Water (1.5 liter bottle), Markets"
6557,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,14,9.0,17.0,20.0,"Bottle of Wine (Mid-Range), Markets"
6558,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,15,1.5,1.5,3.0,"Domestic Beer (0.5 liter bottle), Markets"
6559,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,16,1.0,2.5,3.0,"Imported Beer (0.33 liter bottle), Markets"
6560,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,17,5.0,7.75,8.25,"Cigarettes 20 Pack (Marlboro), Markets"
6561,"Harrisburg, PA, United States",USD,5,40,2019,7536,3,18,1.75,2.0,2.0,"One-way Ticket (Local Transport), Transportation"
6562,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,19,2.182576396,7.605948045,8.818490487,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
6563,"Harrisburg, PA, United States",USD,5,40,2019,7536,3,20,50.0,50.0,60.0,"Monthly Pass (Regular Price), Transportation"
6564,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,24,0.58249965,0.724125098,0.792516158,"Gasoline (1 liter), Transportation"
6565,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,25,20000.0,25000.0,30000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
6566,"Harrisburg, PA, United States",USD,5,40,2019,7536,3,26,412.0,637.3333332999999,750.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
6567,"Harrisburg, PA, United States",USD,5,40,2019,7536,2,27,700.0,800.0,900.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
6568,"Harrisburg, PA, United States",USD,5,40,2019,7536,2,28,1200.9,1350.0,2800.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
6569,"Harrisburg, PA, United States",USD,5,40,2019,7536,3,29,750.0,1298.333333,1400.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
6570,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,30,65.0,223.5714286,375.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
6571,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
6572,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,33,39.95,75.0,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
6573,"Harrisburg, PA, United States",USD,5,40,2019,7536,4,40,20.0,26.25,35.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
6574,"Harrisburg, PA, United States",USD,5,40,2019,7536,2,42,10.0,14.0,18.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
6575,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,44,8.0,12.0,13.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
6576,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,60,18.0,38.0,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
6577,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,62,15.0,29.66666667,35.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
6578,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,64,40.0,85.0,120.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
6579,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,66,30.0,80.0,100.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
6580,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,206,17000.0,20000.0,22000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
6581,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,224,250.0,616.6666667000001,1000.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
6582,"Harrisburg, PA, United States",USD,5,40,2019,7536,3,100,721.1813,742.7091,1076.391042,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
6583,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,228,18000.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
6584,"Harrisburg, PA, United States",USD,5,40,2019,7536,3,101,721.1813,742.7091,1076.391042,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
6585,"Harrisburg, PA, United States",USD,5,40,2019,7536,4,105,1600.0,3526.083333,4833.333333,"Average Monthly Net Salary (After Tax), Salaries And Financing"
6586,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,106,2.9,4.27,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
6587,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,107,1.4,2.8,3.6,"Taxi Start (Normal Tariff), Transportation"
6588,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,108,2.796170365,2.796170365,2.796170365,"Taxi 1km (Normal Tariff), Transportation"
6589,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,109,25.0,25.0,25.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
6590,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,110,1.543235835,4.409245244,6.591821639,"Apples (1kg), Markets"
6591,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,111,1.102311311,3.968320719,6.6138678660000005,"Oranges (1kg), Markets"
6592,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,112,1.0,2.7557782769999997,3.3069339330000003,"Potato (1kg), Markets"
6593,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,113,0.5,1.5,2.0,"Lettuce (1 head), Markets"
6594,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,114,2.0,4.0,5.0,"Cappuccino (regular), Restaurants"
6595,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,115,1.521189609,3.174656575,4.409245244,"Rice (white), (1kg), Markets"
6596,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,116,1.3227735729999999,4.284316628,5.511556555,"Tomato (1kg), Markets"
6597,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,118,1.0,1.2015193290000001,1.3227735729999999,"Banana (1kg), Markets"
6598,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,119,1.0,2.138483943,3.2848877069999998,"Onion (1kg), Markets"
6599,"Harrisburg, PA, United States",USD,5,40,2019,7536,40,121,6.06271221,9.920801798,13.22773573,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
6600,"Hartford, CT, United States",USD,5,47,2019,7589,47,1,7.5,15.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
6601,"Hartford, CT, United States",USD,5,47,2019,7589,47,2,35.0,67.5,90.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
6602,"Hartford, CT, United States",USD,5,47,2019,7589,47,3,7.0,8.0,9.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
6603,"Hartford, CT, United States",USD,5,47,2019,7589,47,4,3.0,5.0,6.0,"Domestic Beer (0.5 liter draught), Restaurants"
6604,"Hartford, CT, United States",USD,5,47,2019,7589,47,5,6.0,6.0,8.0,"Imported Beer (0.33 liter bottle), Restaurants"
6605,"Hartford, CT, United States",USD,5,47,2019,7589,47,6,0.907824082,1.81,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6606,"Hartford, CT, United States",USD,5,47,2019,7589,47,7,1.0,1.592222222,2.0,"Water (0.33 liter bottle) , Restaurants"
6607,"Hartford, CT, United States",USD,5,47,2019,7589,47,8,0.528344105,0.8968641190000001,1.056688211,"Milk (regular), (1 liter), Markets"
6608,"Hartford, CT, United States",USD,5,47,2019,7589,47,9,1.102311311,2.746329895,4.398222131,"Loaf of Fresh White Bread (500g), Markets"
6609,"Hartford, CT, United States",USD,5,47,2019,7589,47,11,1.2,2.64,3.09,"Eggs (regular) (12), Markets"
6610,"Hartford, CT, United States",USD,5,47,2019,7589,47,12,4.409245244,11.39055021,17.63698097,"Local Cheese (1kg), Markets"
6611,"Hartford, CT, United States",USD,5,47,2019,7589,47,13,1.0,1.75,2.0,"Water (1.5 liter bottle), Markets"
6612,"Hartford, CT, United States",USD,5,47,2019,7589,47,14,9.98,15.0,18.0,"Bottle of Wine (Mid-Range), Markets"
6613,"Hartford, CT, United States",USD,5,47,2019,7589,47,15,1.0,2.0,2.75,"Domestic Beer (0.5 liter bottle), Markets"
6614,"Hartford, CT, United States",USD,5,47,2019,7589,47,16,1.0,2.75,4.5,"Imported Beer (0.33 liter bottle), Markets"
6615,"Hartford, CT, United States",USD,5,47,2019,7589,47,17,7.0,10.375,11.0,"Cigarettes 20 Pack (Marlboro), Markets"
6616,"Hartford, CT, United States",USD,5,47,2019,7589,6,18,1.75,1.75,2.0,"One-way Ticket (Local Transport), Transportation"
6617,"Hartford, CT, United States",USD,5,47,2019,7589,47,19,4.0,12.10337819,22.04622622,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
6618,"Hartford, CT, United States",USD,5,47,2019,7589,3,20,54.0,63.0,63.0,"Monthly Pass (Regular Price), Transportation"
6619,"Hartford, CT, United States",USD,5,47,2019,7589,47,24,0.615520883,0.740987147,0.827123086,"Gasoline (1 liter), Transportation"
6620,"Hartford, CT, United States",USD,5,47,2019,7589,47,25,19895.0,22040.0,24288.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
6621,"Hartford, CT, United States",USD,5,47,2019,7589,8,26,900.0,1262.5,1500.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
6622,"Hartford, CT, United States",USD,5,47,2019,7589,7,27,800.0,1000.0,1200.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
6623,"Hartford, CT, United States",USD,5,47,2019,7589,5,28,1400.0,1880.0,2500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
6624,"Hartford, CT, United States",USD,5,47,2019,7589,5,29,1450.0,1630.0,1800.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
6625,"Hartford, CT, United States",USD,5,47,2019,7589,47,30,80.0,147.1545421,247.5699395,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
6626,"Hartford, CT, United States",USD,5,47,2019,7589,47,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
6627,"Hartford, CT, United States",USD,5,47,2019,7589,47,33,30.0,67.0,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
6628,"Hartford, CT, United States",USD,5,47,2019,7589,6,40,20.0,36.66666667,70.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
6629,"Hartford, CT, United States",USD,5,47,2019,7589,1,42,,5.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
6630,"Hartford, CT, United States",USD,5,47,2019,7589,47,44,8.0,13.0,14.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
6631,"Hartford, CT, United States",USD,5,47,2019,7589,47,60,25.0,43.33333333,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
6632,"Hartford, CT, United States",USD,5,47,2019,7589,47,62,19.0,37.25,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
6633,"Hartford, CT, United States",USD,5,47,2019,7589,47,64,35.0,77.10810811,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
6634,"Hartford, CT, United States",USD,5,47,2019,7589,47,66,60.0,96.49961538,150.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
6635,"Hartford, CT, United States",USD,5,47,2019,7589,47,206,17000.0,20004.0,24000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
6636,"Hartford, CT, United States",USD,5,47,2019,7589,47,224,1000.0,1000.0,1200.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
6637,"Hartford, CT, United States",USD,5,47,2019,7589,6,100,1022.5705,1148.149333,1506.947458,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
6638,"Hartford, CT, United States",USD,5,47,2019,7589,47,228,3500.0,18000.0,25000.0,"International Primary School, Yearly for 1 Child, Childcare"
6639,"Hartford, CT, United States",USD,5,47,2019,7589,7,101,785.7647,920.5698821000001,1076.391042,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
6640,"Hartford, CT, United States",USD,5,47,2019,7589,14,105,1942.0,2230.357143,4500.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
6641,"Hartford, CT, United States",USD,5,47,2019,7589,47,106,2.8,4.32,4.6,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
6642,"Hartford, CT, United States",USD,5,47,2019,7589,47,107,2.0,3.575,5.0,"Taxi Start (Normal Tariff), Transportation"
6643,"Hartford, CT, United States",USD,5,47,2019,7589,47,108,0.621371192,2.84588006,3.728227153,"Taxi 1km (Normal Tariff), Transportation"
6644,"Hartford, CT, United States",USD,5,47,2019,7589,47,109,9.0,30.0,36.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
6645,"Hartford, CT, United States",USD,5,47,2019,7589,47,110,2.0,5.068427408,6.6138678660000005,"Apples (1kg), Markets"
6646,"Hartford, CT, United States",USD,5,47,2019,7589,47,111,1.5,4.7766823469999995,8.796444261,"Oranges (1kg), Markets"
6647,"Hartford, CT, United States",USD,5,47,2019,7589,47,112,1.102311311,3.395118838,6.6138678660000005,"Potato (1kg), Markets"
6648,"Hartford, CT, United States",USD,5,47,2019,7589,47,113,0.59,1.84,3.0,"Lettuce (1 head), Markets"
6649,"Hartford, CT, United States",USD,5,47,2019,7589,47,114,2.35,3.75,4.5,"Cappuccino (regular), Restaurants"
6650,"Hartford, CT, United States",USD,5,47,2019,7589,47,115,1.102311311,3.637627326,6.591821639,"Rice (white), (1kg), Markets"
6651,"Hartford, CT, United States",USD,5,47,2019,7589,47,116,2.182576396,5.151896502,8.818490487,"Tomato (1kg), Markets"
6652,"Hartford, CT, United States",USD,5,47,2019,7589,47,118,0.81,1.521189609,3.064425444,"Banana (1kg), Markets"
6653,"Hartford, CT, United States",USD,5,47,2019,7589,47,119,0.9,3.3069339330000003,4.409245244,"Onion (1kg), Markets"
6654,"Hartford, CT, United States",USD,5,47,2019,7589,47,121,4.0,13.82298384,15.43235835,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
6655,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,1,9.0,13.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
6656,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,2,24.0,50.0,55.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
